Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
Board of Education (4),Montgomery County,512,005-012,Laura M. Stewart,NON,1357,442,615,211,13,76,4848,3178
Board of Education (4),Montgomery County,513,005-013,Laura M. Stewart,NON,1046,451,414,140,9,32,4359,2687
Board of Education (4),Montgomery County,514,005-014,Laura M. Stewart,NON,491,147,279,38,6,21,1852,1100
Board of Education (4),Montgomery County,515,005-015,Laura M. Stewart,NON,1077,425,342,173,16,121,3634,2550
Board of Education (4),Montgomery County,516,005-016,Laura M. Stewart,NON,996,353,306,218,14,105,3254,2483
Board of Education (4),Montgomery County,517,005-017,Laura M. Stewart,NON,978,371,295,197,12,103,3748,2581
Board of Education (4),Montgomery County,518,005-018,Laura M. Stewart,NON,526,225,176,75,8,42,1729,1221
Board of Education (4),Montgomery County,519,005-019,Laura M. Stewart,NON,975,475,264,174,11,51,3374,2408
Board of Education (4),Montgomery County,521,005-021,Laura M. Stewart,NON,875,388,309,101,17,60,3856,2324
Board of Education (4),Montgomery County,522,005-022,Laura M. Stewart,NON,465,153,145,84,5,78,1560,1175
Board of Education (4),Montgomery County,523,005-023,Laura M. Stewart,NON,1478,656,551,169,15,87,5508,3750
Board of Education (4),Montgomery County,601,006-001,Laura M. Stewart,NON,708,215,240,141,7,105,2283,1741
Board of Education (4),Montgomery County,602,006-002,Laura M. Stewart,NON,970,340,307,183,23,117,3746,2484
Board of Education (4),Montgomery County,603,006-003,Laura M. Stewart,NON,875,230,335,157,24,129,2508,1878
Board of Education (4),Montgomery County,604,006-004,Laura M. Stewart,NON,779,243,250,148,9,129,2249,1704
Board of Education (4),Montgomery County,605,006-005,Laura M. Stewart,NON,1283,376,512,287,21,87,3717,2794
Board of Education (4),Montgomery County,606,006-006,Laura M. Stewart,NON,1006,310,349,206,23,118,3160,2261
Board of Education (4),Montgomery County,607,006-007,Laura M. Stewart,NON,1259,446,436,226,32,119,4324,3051
Board of Education (4),Montgomery County,608,006-008,Laura M. Stewart,NON,648,256,155,160,8,69,1981,1428
Board of Education (4),Montgomery County,609,006-009,Laura M. Stewart,NON,950,355,277,177,17,124,3162,2388
Board of Education (4),Montgomery County,610,006-010,Laura M. Stewart,NON,936,293,396,167,37,43,3394,2326
Board of Education (4),Montgomery County,611,006-011,Laura M. Stewart,NON,8,5,3,0,0,0,73,29
Board of Education (4),Montgomery County,613,006-013,Laura M. Stewart,NON,553,165,206,104,10,68,1906,1364
Board of Education (4),Montgomery County,614,006-014,Laura M. Stewart,NON,422,137,185,50,4,46,1420,990
Board of Education (4),Montgomery County,615,006-015,Laura M. Stewart,NON,1263,468,433,243,32,87,4530,3135
Board of Education (4),Montgomery County,617,006-017,Laura M. Stewart,NON,31,14,16,0,1,0,168,78
Board of Education (4),Montgomery County,701,007-001,Laura M. Stewart,NON,570,189,177,125,12,67,1702,1270
Board of Education (4),Montgomery County,702,007-002,Laura M. Stewart,NON,624,183,209,131,12,89,2189,1727
Board of Education (4),Montgomery County,703,007-003,Laura M. Stewart,NON,1004,223,348,215,12,206,3046,2342
Board of Education (4),Montgomery County,704,007-004,Laura M. Stewart,NON,1522,451,448,430,43,150,5142,4055
Board of Education (4),Montgomery County,705,007-005,Laura M. Stewart,NON,796,258,221,199,12,106,2275,1799
Board of Education (4),Montgomery County,706,007-006,Laura M. Stewart,NON,802,344,174,188,13,83,2448,1967
Board of Education (4),Montgomery County,707,007-007,Laura M. Stewart,NON,666,166,270,141,4,85,2114,1602
Board of Education (4),Montgomery County,708,007-008,Laura M. Stewart,NON,1243,364,377,297,36,169,3847,3071
Board of Education (4),Montgomery County,709,007-009,Laura M. Stewart,NON,851,265,277,147,15,147,2610,1965
Board of Education (4),Montgomery County,710,007-010,Laura M. Stewart,NON,1084,259,330,284,20,191,3198,2549
Board of Education (4),Montgomery County,711,007-011,Laura M. Stewart,NON,965,275,309,285,24,72,3268,2497
Board of Education (4),Montgomery County,712,007-012,Laura M. Stewart,NON,874,282,280,181,13,118,2920,2191
Board of Education (4),Montgomery County,713,007-013,Laura M. Stewart,NON,1061,306,349,227,16,163,3256,2517
Board of Education (4),Montgomery County,715,007-015,Laura M. Stewart,NON,1116,269,361,354,15,117,3675,2724
Board of Education (4),Montgomery County,716,007-016,Laura M. Stewart,NON,756,205,271,176,12,92,2339,1844
Board of Education (4),Montgomery County,718,007-018,Laura M. Stewart,NON,895,181,408,167,8,131,2712,2078
Board of Education (4),Montgomery County,719,007-019,Laura M. Stewart,NON,1551,387,528,387,26,223,4385,3485
Board of Education (4),Montgomery County,720,007-020,Laura M. Stewart,NON,926,232,376,155,13,150,2721,2063
Board of Education (4),Montgomery County,721,007-021,Laura M. Stewart,NON,419,125,185,70,9,30,1309,1053
Board of Education (4),Montgomery County,722,007-022,Laura M. Stewart,NON,749,200,257,193,9,90,2256,1773
Board of Education (4),Montgomery County,723,007-023,Laura M. Stewart,NON,1312,388,414,364,17,129,4219,3174
Board of Education (4),Montgomery County,724,007-024,Laura M. Stewart,NON,823,186,288,246,15,88,2523,1983
Board of Education (4),Montgomery County,725,007-025,Laura M. Stewart,NON,835,220,293,233,11,78,2765,2010
Board of Education (4),Montgomery County,726,007-026,Laura M. Stewart,NON,1171,229,476,343,19,104,3752,3046
Board of Education (4),Montgomery County,727,007-027,Laura M. Stewart,NON,551,142,176,101,12,120,1832,1457
Board of Education (4),Montgomery County,728,007-028,Laura M. Stewart,NON,576,145,193,135,10,93,1958,1464
Board of Education (4),Montgomery County,731,007-031,Laura M. Stewart,NON,354,38,199,74,2,41,1071,815
Board of Education (4),Montgomery County,732,007-032,Laura M. Stewart,NON,402,113,131,102,12,44,1538,1184
Board of Education (4),Montgomery County,801,008-001,Laura M. Stewart,NON,1341,462,479,260,18,122,3647,2829
Board of Education (4),Montgomery County,802,008-002,Laura M. Stewart,NON,615,225,179,117,11,83,1949,1462
Board of Education (4),Montgomery County,803,008-003,Laura M. Stewart,NON,1070,358,348,217,17,130,2950,2373
Board of Education (4),Montgomery County,804,008-004,Laura M. Stewart,NON,454,110,182,54,5,103,1421,1049
Board of Education (4),Montgomery County,805,008-005,Laura M. Stewart,NON,984,317,379,162,5,121,2690,2127
Board of Education (4),Montgomery County,806,008-006,Laura M. Stewart,NON,1344,498,410,266,18,152,4199,3155
Board of Education (4),Montgomery County,807,008-007,Laura M. Stewart,NON,475,162,160,102,9,42,1589,1202
Board of Education (4),Montgomery County,808,008-008,Laura M. Stewart,NON,1059,318,370,264,19,88,3326,2458
Board of Education (4),Montgomery County,809,008-009,Laura M. Stewart,NON,1280,390,500,233,10,147,3452,2688
Board of Education (4),Montgomery County,810,008-010,Laura M. Stewart,NON,1298,458,432,247,21,140,4271,3059
Board of Education (4),Montgomery County,811,008-011,Laura M. Stewart,NON,873,297,348,138,9,81,2681,2004
Board of Education (4),Montgomery County,812,008-012,Laura M. Stewart,NON,1020,374,329,196,12,109,2996,2282
Board of Education (4),Montgomery County,816,008-016,Laura M. Stewart,NON,778,264,258,133,13,110,2239,1794
Board of Education (4),Montgomery County,817,008-017,Laura M. Stewart,NON,5,3,2,0,0,0,26,10
Board of Education (4),Montgomery County,818,008-018,Laura M. Stewart,NON,411,176,105,57,8,65,1244,971
Board of Education (4),Montgomery County,901,009-001,Laura M. Stewart,NON,960,293,371,140,44,112,3831,2560
Board of Education (4),Montgomery County,902,009-002,Laura M. Stewart,NON,1174,422,425,232,18,77,4595,3057
Board of Education (4),Montgomery County,903,009-003,Laura M. Stewart,NON,607,169,247,128,31,32,2185,1481
Board of Education (4),Montgomery County,904,009-004,Laura M. Stewart,NON,808,193,390,115,7,103,2742,1800
Board of Education (4),Montgomery County,905,009-005,Laura M. Stewart,NON,637,150,251,189,30,17,2099,1510
Board of Education (4),Montgomery County,906,009-006,Laura M. Stewart,NON,1157,311,427,284,43,92,3712,2736
Board of Education (4),Montgomery County,907,009-007,Laura M. Stewart,NON,758,199,361,160,20,18,3143,1851
Board of Education (4),Montgomery County,908,009-008,Laura M. Stewart,NON,1065,285,521,119,38,102,3749,2419
Board of Education (4),Montgomery County,909,009-009,Laura M. Stewart,NON,1350,336,720,170,14,110,4607,2979
Board of Education (4),Montgomery County,910,009-010,Laura M. Stewart,NON,146,42,80,17,7,0,547,332
Board of Education (4),Montgomery County,911,009-011,Laura M. Stewart,NON,798,188,371,153,33,53,2608,1868
Board of Education (4),Montgomery County,912,009-012,Laura M. Stewart,NON,554,156,251,91,14,42,1948,1297
Board of Education (4),Montgomery County,913,009-013,Laura M. Stewart,NON,1120,318,364,303,42,93,3362,2565
Board of Education (4),Montgomery County,914,009-014,Laura M. Stewart,NON,970,272,372,169,9,148,3272,2355
Board of Education (4),Montgomery County,915,009-015,Laura M. Stewart,NON,724,241,296,74,36,77,2792,1807
Board of Education (4),Montgomery County,916,009-016,Laura M. Stewart,NON,645,191,289,84,17,64,2623,1528
Board of Education (4),Montgomery County,918,009-018,Laura M. Stewart,NON,706,167,354,77,37,71,2794,1839
Board of Education (4),Montgomery County,920,009-020,Laura M. Stewart,NON,618,189,245,124,21,39,2188,1463
Board of Education (4),Montgomery County,921,009-021,Laura M. Stewart,NON,699,202,275,133,9,80,2385,1647
Board of Education (4),Montgomery County,922,009-022,Laura M. Stewart,NON,1059,249,549,94,13,154,3593,2417
Board of Education (4),Montgomery County,924,009-024,Laura M. Stewart,NON,560,146,251,93,25,45,1986,1328
Board of Education (4),Montgomery County,925,009-025,Laura M. Stewart,NON,700,204,338,90,26,42,2392,1752
Board of Education (4),Montgomery County,926,009-026,Laura M. Stewart,NON,764,239,371,65,12,77,2986,1935
Board of Education (4),Montgomery County,927,009-027,Laura M. Stewart,NON,1305,297,472,368,14,154,3773,2894
Board of Education (4),Montgomery County,928,009-028,Laura M. Stewart,NON,329,10,67,236,1,15,981,745
Board of Education (4),Montgomery County,929,009-029,Laura M. Stewart,NON,775,207,375,100,33,60,2565,1791
Board of Education (4),Montgomery County,930,009-030,Laura M. Stewart,NON,823,220,361,141,25,76,2956,2084
Board of Education (4),Montgomery County,931,009-031,Laura M. Stewart,NON,1177,295,269,438,20,155,3868,2913
Board of Education (4),Montgomery County,932,009-032,Laura M. Stewart,NON,101,19,60,0,0,22,440,243
Board of Education (4),Montgomery County,933,009-033,Laura M. Stewart,NON,351,126,114,49,12,50,1545,1053
Board of Education (4),Montgomery County,934,009-034,Laura M. Stewart,NON,814,224,378,88,43,81,3283,2105
Board of Education (4),Montgomery County,935,009-035,Laura M. Stewart,NON,1580,437,580,382,23,158,4549,3445
Board of Education (4),Montgomery County,936,009-036,Laura M. Stewart,NON,666,207,301,81,8,69,2404,1592
Board of Education (4),Montgomery County,937,009-037,Laura M. Stewart,NON,507,128,259,69,3,48,1780,1175
Board of Education (4),Montgomery County,938,009-038,Laura M. Stewart,NON,165,39,100,26,0,0,416,290
Board of Education (4),Montgomery County,939,009-039,Laura M. Stewart,NON,8,5,3,0,0,0,44,17
Board of Education (4),Montgomery County,940,009-040,Laura M. Stewart,NON,1054,333,360,178,63,120,3814,2742
Board of Education (4),Montgomery County,941,009-041,Laura M. Stewart,NON,700,193,321,141,30,15,2405,1636
Board of Education (4),Montgomery County,942,009-042,Laura M. Stewart,NON,383,102,180,37,5,59,1414,955
Board of Education (4),Montgomery County,943,009-043,Laura M. Stewart,NON,50,25,22,0,3,0,253,139
Board of Education (4),Montgomery County,944,009-044,Laura M. Stewart,NON,375,125,128,70,10,42,1220,851
Board of Education (4),Montgomery County,945,009-045,Laura M. Stewart,NON,38,15,20,0,3,0,176,92
Board of Education (4),Montgomery County,946,009-046,Laura M. Stewart,NON,84,31,33,0,2,18,238,174
Board of Education (4),Montgomery County,947,009-047,Laura M. Stewart,NON,38,14,23,0,1,0,189,90
Board of Education (4),Montgomery County,1001,010-001,Laura M. Stewart,NON,417,156,139,81,10,31,1659,1094
Board of Education (4),Montgomery County,1002,010-002,Laura M. Stewart,NON,673,258,191,132,21,71,2766,1908
Board of Education (4),Montgomery County,1003,010-003,Laura M. Stewart,NON,734,210,256,182,13,73,2582,1918
Board of Education (4),Montgomery County,1004,010-004,Laura M. Stewart,NON,539,187,173,111,8,60,1643,1247
Board of Education (4),Montgomery County,1005,010-005,Laura M. Stewart,NON,828,324,175,200,12,117,2453,1887
Board of Education (4),Montgomery County,1006,010-006,Laura M. Stewart,NON,778,298,194,164,16,106,2481,1882
Board of Education (4),Montgomery County,1007,010-007,Laura M. Stewart,NON,866,288,276,160,16,126,2896,2174
Board of Education (4),Montgomery County,1009,010-009,Laura M. Stewart,NON,756,247,247,177,15,70,2748,1989
Board of Education (4),Montgomery County,1010,010-010,Laura M. Stewart,NON,880,263,265,187,10,155,2971,2313
Board of Education (4),Montgomery County,1011,010-011,Laura M. Stewart,NON,486,148,175,95,9,59,2070,1275
Board of Education (4),Montgomery County,1012,010-012,Laura M. Stewart,NON,927,275,299,269,12,72,2893,2166
Board of Education (4),Montgomery County,1013,010-013,Laura M. Stewart,NON,528,234,116,118,12,48,1700,1195
Board of Education (4),Montgomery County,1100,011-000,Laura M. Stewart,NON,605,105,313,135,9,43,1809,1451
Board of Education (4),Montgomery County,1201,012-001,Laura M. Stewart,NON,359,141,125,64,12,17,1206,917
Board of Education (4),Montgomery County,1202,012-002,Laura M. Stewart,NON,835,357,249,177,17,35,2640,2065
Board of Education (4),Montgomery County,1203,012-003,Laura M. Stewart,NON,1199,468,416,180,26,109,3779,2891
Board of Education (4),Montgomery County,1204,012-004,Laura M. Stewart,NON,842,372,234,161,20,55,2386,1956
Board of Education (4),Montgomery County,1205,012-005,Laura M. Stewart,NON,1275,494,489,221,38,33,4285,3176
Board of Education (4),Montgomery County,1206,012-006,Laura M. Stewart,NON,88,38,30,0,0,20,278,191
Board of Education (4),Montgomery County,1301,013-001,Laura M. Stewart,NON,781,300,245,118,20,98,2816,2018
Board of Education (4),Montgomery County,1302,013-002,Laura M. Stewart,NON,1636,623,554,259,27,173,5869,4127
Board of Education (4),Montgomery County,1303,013-003,Laura M. Stewart,NON,940,251,329,255,12,93,2397,1973
Board of Education (4),Montgomery County,1304,013-004,Laura M. Stewart,NON,1448,578,412,200,20,238,3803,2911
Board of Education (4),Montgomery County,1305,013-005,Laura M. Stewart,NON,1310,595,275,272,45,123,3999,3113
Board of Education (4),Montgomery County,1306,013-006,Laura M. Stewart,NON,1130,316,359,317,13,125,2492,2054
Board of Education (4),Montgomery County,1307,013-007,Laura M. Stewart,NON,1181,421,326,261,22,151,2593,2099
Board of Education (4),Montgomery County,1308,013-008,Laura M. Stewart,NON,813,306,230,129,10,138,2489,1826
Board of Education (4),Montgomery County,1310,013-010,Laura M. Stewart,NON,464,202,126,65,12,59,1515,1104
Board of Education (4),Montgomery County,1311,013-011,Laura M. Stewart,NON,1201,316,539,157,18,171,3332,2490
Board of Education (4),Montgomery County,1313,013-013,Laura M. Stewart,NON,866,310,278,191,14,73,2690,1989
Board of Education (4),Montgomery County,1314,013-014,Laura M. Stewart,NON,1329,454,368,334,18,155,2873,2344
Board of Education (4),Montgomery County,1315,013-015,Laura M. Stewart,NON,1501,488,581,220,24,188,4387,2996
Board of Education (4),Montgomery County,1316,013-016,Laura M. Stewart,NON,690,201,290,85,12,102,2263,1531
Board of Education (4),Montgomery County,1318,013-018,Laura M. Stewart,NON,838,288,291,130,6,123,2335,1743
Board of Education (4),Montgomery County,1319,013-019,Laura M. Stewart,NON,856,253,354,139,10,100,2244,1813
Board of Education (4),Montgomery County,1320,013-020,Laura M. Stewart,NON,579,205,174,105,8,87,2386,1633
Board of Education (4),Montgomery County,1321,013-021,Laura M. Stewart,NON,1164,304,454,256,16,134,3678,2520
Board of Education (4),Montgomery County,1322,013-022,Laura M. Stewart,NON,830,227,381,117,16,89,3019,1847
Board of Education (4),Montgomery County,1323,013-023,Laura M. Stewart,NON,1161,291,486,191,11,182,2702,2187
Board of Education (4),Montgomery County,1324,013-024,Laura M. Stewart,NON,953,313,307,194,18,121,2285,1821
Board of Education (4),Montgomery County,1325,013-025,Laura M. Stewart,NON,903,242,476,101,9,75,3592,2125
Board of Education (4),Montgomery County,1327,013-027,Laura M. Stewart,NON,1129,286,465,241,17,120,3203,2396
Board of Education (4),Montgomery County,1328,013-028,Laura M. Stewart,NON,1420,437,709,132,22,120,4950,2995
Board of Education (4),Montgomery County,1329,013-029,Laura M. Stewart,NON,919,315,374,106,12,112,3147,2084
Board of Education (4),Montgomery County,1331,013-031,Laura M. Stewart,NON,581,179,241,85,5,71,1803,1340
